tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'2030836998127202767',"Bitcoin' in altın karşısındaki değeri | Güncelleme  

Altın yataylığa devam. Bitcoin yeşil kutularda kaldığı sürece güçlü..  

Altın' ı sadece Bitcoin değil Petrol' de ezmeye devam ediyor.  

Güçlü tabirinden devasa boğa anlamı çıkarmayın arkadaşlar Petrolün 120 ye dayandığı piyasa da hala biz Bitcoin de 66 isek bence daha tartışmaya gerek yok bu konuyu :)",tr,Tweet,1,18,0,1,1254,2026-03-09 05:44:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HC77ZzHbYAAuif3.jpg,https://pbs.twimg.com/media/HC77aWvasAANvvM.jpg,https://pbs.twimg.com/media/HC77bVbbQAEQRmv.png"
'2030838134930362580',"ABD (Futures / vadeli açılış) 
Dow Jones Futures: ≈ −2.4% 
S&P 500 Futures: ≈ −2.2% 
Nasdaq Futures: ≈ −2% civarı  

Avrupa
DAX (Almanya): −0.94% 
FTSE 100 (İngiltere): −1.24% 

Asya 
Nikkei 225 (Japonya): yaklaşık −7% 
Kospi (Güney Kore): yaklaşık −6% 
Hang Seng (Hong Kong): yaklaşık −3% 

 Kıyamet' in kopmadığı kaldı. Fakat Bitcoin +%0,92",tr,Reply,0,8,0,0,398,2026-03-09 05:48:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2030674876999070104',"Ethereum | Kısa vade plan

Ethereum da geçen hafta fiyatın mor kutudan mavi kutuyu kaybetmediği sürece kırmızı kutulara gideceğini belirttim. 

Hafta içerisinde de bunu harmonikle destekledik. Sonuç olarak fiyat kırmızı kutuda fiyat satıldı. Zaten hedeflerimiz buna yönelikti. 

Güncel resimde hala mor kutunun çok estetik çalıştığını görüyoruz. Fakat bence güvenli long bölgesi bu alan değil.

Mavi alan daha güvenli geliyor. Mavi alandan tepki gelirse açıkçası mor kutuya kadar olur diye düşünüyorum. Çünkü fiyat sol tarafta yükselen diplerle gelmiş. Mavi kutudan gelen tepki tekrar bearish olarak bu likiditelere oynayabilir. 

Bence mor kutuyu kaybetmeyelim. Midemiz bulanır..😂",tr,Tweet,2,20,0,0,2587,2026-03-08 18:59:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HC5ncCyb0AEq3Xg.jpg,https://pbs.twimg.com/media/HC5neKwbIAAsOYd.jpg,https://pbs.twimg.com/media/HC5njg2XUAAlEqQ.png"
'2030674113451205074',"Evet daha önce işlem aldığımız 1940$ bölgesine geldi. Fakat bizim o işlemde stratejimiz kısa vadede fiyatın 1940$ bölgesinden 2100-2200 bölgesine gitmesiydi. Bence o grafikle artık işimiz kalmadı😅 

Ekstra olarak son USDT analizinde (https://t.co/7oOKULpe4s) 
bir süre durulmamız gerek bence diye belirttim. Çünkü fiyatlar hacimsiz. Sadece diplerden aldığım ve %75 kar aldığım pozisyonları tutuyorum. 

Yine de ethereum' a kısa vadede bakalım neler yapıyoruz..",tr,Tweet,0,14,0,0,972,2026-03-08 18:56:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/tradermiraz/status/2029349731894255907?s=20,photo,https://pbs.twimg.com/media/HC5mnqjWcAA7N3p.png
'2030672871555465556',"Ethereum | Uzun vade plan - Güncelleme  

Biliyorsunuz iki yeşil kutu takip ediyorduk. İlk yeşil kutuyu kaybettiğimiz için bunu artık dirence çevirmiştik.  Fiyat destek ve direnç alanında oyalanıyor. Fakat kırmızı kutu tad kaçırmaya başladı. Gerçekten güçlü bir satıcı alanına çevrildi. 

Bitcoin 74 bölgelerine dokunduğunda uzun vade pozisyonlarımdan %25-30 civarı kar aldığımı belirtmiştim. Burada da aynı aksiyonu uyguladım açıkçası. Bilerek her analize kısa-orta-uzun diye başlıklar koyuyorum ki karıştırmayın ne olduğunu bilin.  Uzun vade pozisyonlarımı hala tutuyorum yeşile gelirse tekrar ekleme yapmayı düşünüyorum.   

Burada güncel resimde dikkatimi çeken bir range alanı oluşturmaya çalışıyoruz. Manipülasyon görürsek fiyatı daha yakından takip edeceğim. 

Olası bir manipülasyonda fiyat tekrar yeşil kutuyu kazanırsa bu defa kırmızıyı aşmakla kalmaz mor kutuya da yolculuğu başlatır. Gönül ister ki şunu bu aşamada yapsın ama savaşların devam etmesi piyasaların hacimsiz olması riskli varlıklara yönelimi azaltıyor.",tr,Tweet,2,17,0,0,1261,2026-03-08 18:51:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HC5mJbpXQAAYGt8.jpg,https://pbs.twimg.com/media/HC5mKTTaEAA9JKq.jpg"
'2030671160883503256',"USDC | Kısa vade plan - Güncelleme  

Kısa vade %25 kalan long pozisyonlarımı bu grafiğe göre tutmaya hala devam ediyorum. 

Çift tepe üzerinde kapanış görürsek kalan long pozisyonlarımı kapatacağım. Pozisyonlarımızı USDT' ye göre %75 kırpmıştım.   

Çift tepe üzeri kapanış son kale.   

CME Kapanışlar   

ETH: 1985$  

BTC: 68295$ 

Genelde fiyatlar CME açılışına çekilir.  Kendi düşüncem de bu yönde.",tr,Tweet,1,13,0,1,1259,2026-03-08 18:45:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HC5kjZLXwAAuMqF.jpg,https://pbs.twimg.com/media/HC5kkfvXAAAdZYR.jpg"
'2030528752929894711',"RT @undefined: Dünyamızı, varlıklarıyla daha güzel kılan tüm kadınların 8 Mart Dünya Kadınlar Günü Kutlu Olsun 🩷🌹

#8MartDünyaKadınlarGünü https://t.co/NZy4OnVdtB",tr,Retweet,0,23,2,0,1635,2026-03-08 09:19:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#8MartDünyaKadınlarGünü,,photo,https://pbs.twimg.com/media/HC3jIyCb0AAwSP-.jpg
'2029944332677947462',"USDT Dominance | Uzun vade plan

%5.00 seviyelerindeyken bu fiyatın %7.00 seviyelerine geleceğini belirtmiştim. Fiyatın daha sonrasında ATH Yapacağını dile getirdim. 

Fakat ATH hareketinden önce teknik olarak fiyat hareketinin sağlıklı ilerlemesi için;

%6.78 --> Potansiyel düzeltme bölgesi - 1

%6.39 --> Potansiyel düzeltme bölgesi - 2

%5.83 --> Potansiyel düzeltme bölgesi - 3

Bölgelerinden bu hareketi gerçekleştirmesini beklerim. Yukarıda yazmış olduğum bölgeler trendin sağlıklı düzeltme hareketleri olup her biri tekrar yukarıya taşıyabilecek potansiyel bölgelerdir. Özellikle 1 veya 2 bölgeleri tekrar Bullish olarak daha mümkün. Uzun süredir de zaten trend dalgası hareketlerini takip ederseniz beklentim bu yönde.. Daha önce mor, güncel resimde turuncu kutumuzu takip ediyoruz. Fiyat hareketi hala o bölge üzerinde haftalık kapanış gerçekleştirmedi. Gerçekleştirirse zaten fiyat 63.000$ seviyelerini de kırmış olup bize Bitcoin de kırmızı alanı getirir. Yine de her ihtimale karşı DCA ile aldığımı bir miktar kısmını da 73.000$ üzerinde DCA ile sattığımı belirttim (orta vade %25-30)",tr,Tweet,1,13,0,1,1078,2026-03-06 18:36:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HCvOEeMWwAAKder.jpg,https://pbs.twimg.com/media/HCvOFHHaIAA4VhP.jpg,https://pbs.twimg.com/media/HCvOHIXWwAASVaT.png"
'2029945864207454424',Bazılarınız okumaya eriniyor olabilir😅 teşekkürler @ChatGPTapp https://t.co/8lhI2cNEAU,tr,Reply,1,5,0,0,301,2026-03-06 18:43:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HCvQ6BKXsAAPNmk.png
'2029927355972469239',"BRENT | Uzun vade plan - Güncelleme  

Brent bu hafta %20 daha artış gösterdi.  Direnç alanlarındayız.   91$ üzerinde kapanışlarda fiyatın 104$ seviyelerine kadar gidebileceğini söyleyebilirim.  Fakat ben 61$ seviyelerinden beri takip ediyorum. Şu aşamada savaş var kafasında olup elimde yüklü miktarda brent tutmazdım.   

Savaş öncesinde Brent' in yükseleceğini öngördüyseniz savaşın ortasında da garip hareketler olabileceğini ön görmeniz gerekiyor.   

Mavi kutu , 104$-107$ Alanları Brent kar alım bölgeleri olabilir. Bu hafta böyle kapatırsak zaten trend sert bir şekilde yukarıya dönecek geri çekilmeler de daha olumlu yapılarla trade edilebilir..",tr,Tweet,1,9,0,0,712,2026-03-06 17:29:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HCvAGuJWMAAlZLT.png,https://pbs.twimg.com/media/HCvAHlfXkAAGghc.png"
'2029925859943960714',"Bitcoin' in Altın karşısındaki değeri | Güncelleme

Altın yataylığa devam.. Bitcoin yeşil kutularda kaldığı sürece güçlü.. https://t.co/4OX1GPJKbt",tr,Tweet,0,9,1,0,2756,2026-03-06 17:23:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HCu-tfEbAAEfoVE.jpg,https://pbs.twimg.com/media/HCu-uCVW4AE5ar1.png"
'2029924835464290692',"Ethereum Dominance | Güncelleme

Biz kenarda susup izleyeceğiz derken bundan bahsetmedik. 

Maker bey stratejinin hakkını ver... https://t.co/Fj6WMYQcUF",tr,Tweet,0,8,0,0,1539,2026-03-06 17:19:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HCu9oj4WIAAlobG.jpg,https://pbs.twimg.com/media/HCu9pSpaUAMpIjw.png"
'2029920195490337022',"USDC | Kısa vade plan  

Fiyat hareketi Bearish 2-618 Stratejisi bölgesine yaklaştı. Bu bölgede aşağı yönlü hareket görmemiz mümkün. https://t.co/BecdOwKx9F",tr,Tweet,0,15,0,1,1245,2026-03-06 17:01:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HCu5p34WQAAU1HU.png
'2029695326894936411',"TOTALES | Kritik uyarı

Fiyat hareketi güncel resimde (Üçüncü grafik) Destek alanından güç buldu. Günlerdir Market kırılım bölgesi 2,1T ve Destek alanı 1,85T Alanında akümüle geçiriyor. 

Burada trendin aşağıya döndüğünü haftalık olarak belirtmek istiyorum. Yani Bitcoin'de olduğu gibi yükselişler 4T alanlarından 1,80T alanlarına kadar düşüşün düzeltmesi olacak.

Fiyatın yukarıda potansiyel olarak karşılaşabileceği güçlü satış bölgelerini belirtmek istiyorum. Yine bunlar Retracement , Strateji ve formasyonları belirten bölgeler olacaktır..

Birinci alan - 2,41T (Fibonacci ilk sağlıklı düzeltme bölgesi, FVG-Imbalance alanı)

İkinci alan - 2,66T - 2,92T (Güçlü bir strateji bölgesi, Altın oran, Marketin Önemli fraktalı, 11 Ekim çöküşün de Destek olarak karşılanan bölge)

Bu iki alan hem strateji ve retracement için uygun hem de potansiyel bir alçalan tepe için uygundur.

Umarım hepimiz için hayırlısı olur. Herkesin verdiği karardan kendisi sorumludur. 4T Bölgelerinde Tepe yapmaya hazırlandığımızda da bunu söyledim şimdi de söylüyorum..",tr,Tweet,0,17,1,0,1223,2026-03-06 02:07:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HCrrmeJXAAAYvwn.jpg,https://pbs.twimg.com/media/HCrrnOAWIAEOJGR.jpg,https://pbs.twimg.com/media/HCrrp4UX0AAsf4o.png"
'2029692168714014838',"Bitcoin | Güncelleme Kritik uyarı!

Biliyorsunuz uzun vadede mavi ve kırmızı kutuyu önemle belirtmiştik. Mavi kutuda fiyat haftalardır akümüle geçiriyor. Hatta altında bir kapanış bile gelmedi..

2025 Kasım ayında Bitcoin' de oluşabilecek Potansiyel formasyonları ve stratejileri belirttiğim bir paylaşım vardı. 

(Üçüncü resim) ve (Link: https://t.co/98DvicnrJ4) 
Fiyat hareketinde bu resimlerde dikkat ederseniz kırmızı kutularda satış beklediğimi belirttim.

Güncel resimde (İkinci grafik) Mor kutu çok güçlü bir satış alanıdır. Strateji bölgesidir.

63.000$ altında Günlük veya Haftalık kapanış gelirse fiyat hareketi bizi aşağıdaki kırmızı kutuya kadar sürükler. 

Bunun yanı sıra şu anki yükselişlerin 126.000$ seviyelerinden 60.000$ seviyelerine kadar düşüşün düzeltmesi olduğunu düşünüyorum.

Bu yüzden Fibonacci retracement oranlarına dikkat çekmek istiyorum. Çünkü fiyat hareketinin Alçalan tepesini aradığını düşünüyorum.  Aşağıdaki ölçüler Fibonacci' nin sağlıklı düzeltme bölgeleridir.

Birinci bölge 79.707$ (İlk sağlıklı düzeltme, FVG alanı-İmbalance dolumu- Günlük periyot trend kırılım bölgesi)
İkinci bölge 87.015$ (Bu bir Fibonacci oranı değildir.)
Üçüncü bölge 94.994$ (Altın oran)
Dördüncü bölge 107.632$ (Strateji ve yoğun satıcılı bölge)

Bu bölgeler potansiyel olarak alçalan tepe olma konumundadır. Tabii ki tam sayıyı tahmin etmek çok güç. Fakat bunları sizlere belirtmek istedim. Uzun vadede alacağınız işlemlerde bu bölgelerde tıpkı alım yaparken DCA mantığını kullandığınız gibi Satış için de DCA mantığını kullanmanızı önemle vurgulamak istiyorum..",tr,Tweet,4,20,2,0,4077,2026-03-06 01:54:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HCrnbFCboAArWWu.jpg,https://pbs.twimg.com/media/HCroUsNXkAACWAl.png,https://pbs.twimg.com/media/HCroWctX0AIOJpD.png"
'2029688749655744595',@maliibu 😇,qme,Reply,0,1,0,0,64,2026-03-06 01:41:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2029674608941527103',"Gümüş | Orta vade plan

Uzun vade plan dışında Ekstra ara-trade olarak takip ettiğim bir yapıyı paylaşmak istiyorum.

Fiyat hareketinde böyle bir beklentim var. Kırmızı kutunun orta vadede destek olarak çalışacağını düşünüyorum.

Yukarıya çıkışlarda iki mor kutu da direnç seviyesidir. İlk mor kutunun üstündeki tepe üzerinde kapanış görmediğimiz sürece bu harmonik formasyonun fiyatı kırmızı kutuya götüreceğini öngörüyorum..",tr,Tweet,1,15,0,0,1461,2026-03-06 00:45:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HCrZ8Z7aAAAe7i9.png
'2029656262317588840',@traderberna @serdar937738 Kurdele keselim hocam istersen😅😅 1 Gram altın parasına bir de tören düzenleyelim 2 gramlık olalım,tr,Reply,0,2,0,1,149,2026-03-05 23:32:16,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2029630395856343130',"Selamlar. Bahsettiğiniz Fincan kulp formasyonu yukarıya yönelikse zaten teknik olarak yanlış.

Teknik analizde fincan kulp formasyonunun görevi trend devam formasyonudur.

Dipte trend devam formasyonu arıyorsak bu aşağıya düşeceğine işarettir. Çünkü trend aşağıdır ve trend devam ile fiyatı aşağıya sürersiniz. 3000 e gideceğini söylediğiniz için kafadan yukarıya yönelik olduğunu düşündüm.

Peki neden trend devamdır?

Çanak ve Kulp örneklerine bakarsanız genel itibarıyla trendin başlamış olduğu ve hacimsizleştiği alanlarda fiyat önce çanağı çizer. Sonrasında trend tekrar güçlenir. Çanak kırılır ve Bu da trendin devamına işaret eder. Yani özetle Çanak ve kulp formasyonu trend devam formasyonudur. Ethereum un bu görüntüsünde 3000 e gideceğini ön görüyorsak trend dönüş formasyonu aramamız gerekiyor...

CT de genel olarak insanlar sırf şekli benzediği için çoğu pattern i yanlış bir şekilde ve yanlış yerde kullanıyor. Fiyat hareketi tersine hareket ettiği zaman ise ben neden şekillerle uğraşıyorum demeye başlıyorlar.",tr,Tweet,10,23,1,2,6832,2026-03-05 21:49:29,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2029647637545373705',Bir yerde Çanak görüntüsü oluşması bunu onaylamaz. Çanak yukarıda anlattığım bölgelerde oluşursa ve güçlü bir trend kırılımı gelirse trendi devam ettirir. Aksi takdirde trend kırılmaz ise ikinci tepeden sert bir düşüş görürsek sizin Çanak diye takip ettiğiniz görüntü çift tepe olur. Burada da kulp devreye giriyor. Fiyat ikinci tepeden düşerken tekrar gücünü toparlarsa kulp yapar ve formasyonu kurtarır.. 2021 de Altcoinlerin bir çoğunda trend aşağıydı doğru ancak her trend Çanak ile devam edecek diye bir kaide yok. Farklı formasyonlar stratejiler ve market kondisyonları ile trend devam edebilir.,tr,Reply,0,0,0,0,157,2026-03-05 22:58:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2029646764630794320',@tedoksan Teşekkür ederim sizlerin de elinize sağlık. Sevgiler..😇,tr,Reply,0,3,0,0,501,2026-03-05 22:54:32,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2029570868209234271',"Sayın @DrOmerileri 

Türkiye’de trader ve yatırımcı kimliğinin resmi olarak bir meslek statüsüne kavuşması durumunda vergi verilmesi elbette makul ve anlaşılabilir bir durumdur. Ancak mevcut durumda kurumsal çerçevede “trader” ve “yatırımcı” kimliği henüz resmi bir meslek statüsü olarak tanımlanmamaktadır.

Bunun yanında kripto ekosisteminde yalnızca trader ve yatırımcı değil birçok farklı alan da bulunmaktadır. Ancak bu alanların büyük bir kısmı da kurumsal alanlarda henüz meslek statüsü olarak tanımlanmış değildir.

Vergilendirme söz konusu olacaksa, Türkiye’de gençlerin önemli bir bölümü de bu tür yeni alanların ve meslek statülerinin henüz tanımlanmamış olması nedeniyle “ne eğitimde ne istihdamda” kategorisinde değerlendirilmektedir.

Örneğin günümüzde sosyal medyadan gelir elde eden kişiler dahi “sosyal medya içerik üreticisi” unvanı altında tanımlanarak gelir vergisine tabi tutulabilmektedir.

Bu bağlamda, vergilendirme sürecine geçilmeden önce trader ve yatırımcılık faaliyetlerinin de açık bir meslek tanımı ve statüsü kazanması gerekmiyor mu?

#vergi 
#kripto",tr,Tweet,0,21,1,1,1849,2026-03-05 17:52:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2029632771530821763',Merhabalar. Mesele zaten henüz tanımlanmamış bir alana vergi getirilmesi. Demek istiyorum ki önce faaliyet alanını kurumsal olarak tanıyın sonrasında vergiyi dert edelim.. Bugün bankaya gidip ben traderim dediğiniz zaman kimse sizi umursamıyor. İşsiz gözüyle bakıyorlar. Tam zamanlı trader olan birisi olarak söylüyorum bunları. Belki de çoğunuz memuriyetten kalan zamanla buradasınız. Vergi konusuna gelecek olursak bir vergi alınması zaten şart. Bu yasal bir konu. Sonuçta siz buradan gelir elde ediyorsunuz. Ben zarardayım şöyle böyle farklı konu bunlar oturulup tartışılır. Bahsedilen rakamlar(%20-30-40) alınmasına ben de itiraz ediyorum. Ancak konumuz bu değil konumuz yukarıda da anlattığım gibi faaliyet alanı tanımlanmamış bir alandan vergi alınması..,tr,Reply,0,2,0,1,47,2026-03-05 21:58:56,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
